dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20210101,Date,2021-01-01 00:00:00.000,1,Friday,6,1,1,1,1/1,January 01,1/1/2021,"January 01, 2021",1/2021,2021101101,44197,0,1,0,1
20210102,Date,2021-01-02 00:00:00.000,2,Saturday,7,2,2,2,1/2,January 02,1/2/2021,"January 02, 2021",2/2021,2021101102,44198,0,1,0,1
20210103,Date,2021-01-03 00:00:00.000,3,Sunday,1,3,3,3,1/3,January 03,1/3/2021,"January 03, 2021",3/2021,2021101103,44199,1,1,1,1
20210104,Date,2021-01-04 00:00:00.000,4,Monday,2,4,4,4,1/4,January 04,1/4/2021,"January 04, 2021",4/2021,2021101104,44200,1,1,1,1
20210105,Date,2021-01-05 00:00:00.000,5,Tuesday,3,5,5,5,1/5,January 05,1/5/2021,"January 05, 2021",5/2021,2021101105,44201,1,1,1,1
20210106,Date,2021-01-06 00:00:00.000,6,Wednesday,4,6,6,6,1/6,January 06,1/6/2021,"January 06, 2021",6/2021,2021101106,44202,1,1,1,1
20210107,Date,2021-01-07 00:00:00.000,7,Thursday,5,7,7,7,1/7,January 07,1/7/2021,"January 07, 2021",7/2021,2021101107,44203,1,1,1,1
20210108,Date,2021-01-08 00:00:00.000,8,Friday,6,1,8,8,1/8,January 08,1/8/2021,"January 08, 2021",8/2021,2021101208,44204,1,2,1,2
20210109,Date,2021-01-09 00:00:00.000,9,Saturday,7,2,9,9,1/9,January 09,1/9/2021,"January 09, 2021",9/2021,2021101209,44205,1,2,1,2
20210110,Date,2021-01-10 00:00:00.000,10,Sunday,1,3,10,10,1/10,January 10,1/10/2021,"January 10, 2021",10/2021,2021101210,44206,2,2,2,2
20210111,Date,2021-01-11 00:00:00.000,11,Monday,2,4,11,11,1/11,January 11,1/11/2021,"January 11, 2021",11/2021,2021101211,44207,2,2,2,2
20210112,Date,2021-01-12 00:00:00.000,12,Tuesday,3,5,12,12,1/12,January 12,1/12/2021,"January 12, 2021",12/2021,2021101212,44208,2,2,2,2
20210113,Date,2021-01-13 00:00:00.000,13,Wednesday,4,6,13,13,1/13,January 13,1/13/2021,"January 13, 2021",13/2021,2021101213,44209,2,2,2,2
20210114,Date,2021-01-14 00:00:00.000,14,Thursday,5,7,14,14,1/14,January 14,1/14/2021,"January 14, 2021",14/2021,2021101214,44210,2,2,2,2
20210115,Date,2021-01-15 00:00:00.000,15,Friday,6,1,15,15,1/15,January 15,1/15/2021,"January 15, 2021",15/2021,2021101315,44211,2,3,2,3
20210116,Date,2021-01-16 00:00:00.000,16,Saturday,7,2,16,16,1/16,January 16,1/16/2021,"January 16, 2021",16/2021,2021101316,44212,2,3,2,3
20210117,Date,2021-01-17 00:00:00.000,17,Sunday,1,3,17,17,1/17,January 17,1/17/2021,"January 17, 2021",17/2021,2021101317,44213,3,3,3,3
20210118,Date,2021-01-18 00:00:00.000,18,Monday,2,4,18,18,1/18,January 18,1/18/2021,"January 18, 2021",18/2021,2021101318,44214,3,3,3,3
20210119,Date,2021-01-19 00:00:00.000,19,Tuesday,3,5,19,19,1/19,January 19,1/19/2021,"January 19, 2021",19/2021,2021101319,44215,3,3,3,3
20210120,Date,2021-01-20 00:00:00.000,20,Wednesday,4,6,20,20,1/20,January 20,1/20/2021,"January 20, 2021",20/2021,2021101320,44216,3,3,3,3
20210121,Date,2021-01-21 00:00:00.000,21,Thursday,5,7,21,21,1/21,January 21,1/21/2021,"January 21, 2021",21/2021,2021101321,44217,3,3,3,3
20210122,Date,2021-01-22 00:00:00.000,22,Friday,6,1,22,22,1/22,January 22,1/22/2021,"January 22, 2021",22/2021,2021101422,44218,3,4,3,4
20210123,Date,2021-01-23 00:00:00.000,23,Saturday,7,2,23,23,1/23,January 23,1/23/2021,"January 23, 2021",23/2021,2021101423,44219,3,4,3,4
20210124,Date,2021-01-24 00:00:00.000,24,Sunday,1,3,24,24,1/24,January 24,1/24/2021,"January 24, 2021",24/2021,2021101424,44220,4,4,4,4
20210125,Date,2021-01-25 00:00:00.000,25,Monday,2,4,25,25,1/25,January 25,1/25/2021,"January 25, 2021",25/2021,2021101425,44221,4,4,4,4
20210126,Date,2021-01-26 00:00:00.000,26,Tuesday,3,5,26,26,1/26,January 26,1/26/2021,"January 26, 2021",26/2021,2021101426,44222,4,4,4,4
20210127,Date,2021-01-27 00:00:00.000,27,Wednesday,4,6,27,27,1/27,January 27,1/27/2021,"January 27, 2021",27/2021,2021101427,44223,4,4,4,4
20210128,Date,2021-01-28 00:00:00.000,28,Thursday,5,7,28,28,1/28,January 28,1/28/2021,"January 28, 2021",28/2021,2021101428,44224,4,4,4,4
20210129,Date,2021-01-29 00:00:00.000,29,Friday,6,1,29,29,1/29,January 29,1/29/2021,"January 29, 2021",29/2021,2021101529,44225,4,5,4,5
20210130,Date,2021-01-30 00:00:00.000,30,Saturday,7,2,30,30,1/30,January 30,1/30/2021,"January 30, 2021",30/2021,2021101530,44226,4,5,4,5
20210131,Date,2021-01-31 00:00:00.000,31,Sunday,1,3,31,31,1/31,January 31,1/31/2021,"January 31, 2021",31/2021,2021101531,44227,5,5,5,5
20210201,Date,2021-02-01 00:00:00.000,1,Monday,2,4,32,32,2/1,February 01,2/1/2021,"February 01, 2021",32/2021,2021102101,44228,0,1,5,5
20210202,Date,2021-02-02 00:00:00.000,2,Tuesday,3,5,33,33,2/2,February 02,2/2/2021,"February 02, 2021",33/2021,2021102102,44229,0,1,5,5
