calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
0,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101101,1011
0,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101102,1011
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101103,1011
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101104,1011
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101105,1011
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101106,1011
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101107,1011
1,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101208,1012
1,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101209,1012
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101210,1012
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101211,1012
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101212,1012
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101213,1012
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101214,1012
2,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101315,1013
2,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101316,1013
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101317,1013
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101318,1013
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101319,1013
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101320,1013
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101321,1013
3,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101422,1014
3,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101423,1014
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101424,1014
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101425,1014
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101426,1014
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101427,1014
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101428,1014
4,5,20211015,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101529,1015
4,5,20211015,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101530,1015
5,5,20211015,1,January,1,1/2021,"January, 2021",2021101,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,101531,1015
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102101,1021
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102102,1021
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102103,1021
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102104,1021
5,6,20211021,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102105,1021
5,6,20211021,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102106,1021
6,6,20211021,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102107,1021
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102208,1022
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102209,1022
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102210,1022
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102211,1022
6,7,20211022,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102212,1022
6,7,20211022,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102213,1022
7,7,20211022,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102214,1022
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102315,1023
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102316,1023
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102317,1023
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102318,1023
7,8,20211023,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102319,1023
7,8,20211023,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102320,1023
8,8,20211023,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102321,1023
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102422,1024
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102423,1024
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102424,1024
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102425,1024
8,9,20211024,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102426,1024
8,9,20211024,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102427,1024
9,9,20211024,2,February,2,2/2021,"February, 2021",2021102,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,102428,1024
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103101,1031
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103102,1031
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103103,1031
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103104,1031
9,10,20211031,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103105,1031
9,10,20211031,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103106,1031
10,10,20211031,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103107,1031
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103208,1032
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103209,1032
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103210,1032
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103211,1032
10,11,20211032,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103212,1032
10,11,20211032,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103213,1032
11,11,20211032,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103214,1032
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103315,1033
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103316,1033
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103317,1033
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103318,1033
11,12,20211033,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103319,1033
11,12,20211033,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103320,1033
12,12,20211033,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103321,1033
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103422,1034
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103423,1034
