dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20210101,Date,2021-01-01 00:00:00.000,1,Friday,6,1,1,1,1/1
20210102,Date,2021-01-02 00:00:00.000,2,Saturday,7,2,2,2,1/2
20210103,Date,2021-01-03 00:00:00.000,3,Sunday,1,3,3,3,1/3
20210104,Date,2021-01-04 00:00:00.000,4,Monday,2,4,4,4,1/4
20210105,Date,2021-01-05 00:00:00.000,5,Tuesday,3,5,5,5,1/5
20210106,Date,2021-01-06 00:00:00.000,6,Wednesday,4,6,6,6,1/6
20210107,Date,2021-01-07 00:00:00.000,7,Thursday,5,7,7,7,1/7
20210108,Date,2021-01-08 00:00:00.000,8,Friday,6,1,8,8,1/8
20210109,Date,2021-01-09 00:00:00.000,9,Saturday,7,2,9,9,1/9
20210110,Date,2021-01-10 00:00:00.000,10,Sunday,1,3,10,10,1/10
20210111,Date,2021-01-11 00:00:00.000,11,Monday,2,4,11,11,1/11
20210112,Date,2021-01-12 00:00:00.000,12,Tuesday,3,5,12,12,1/12
20210113,Date,2021-01-13 00:00:00.000,13,Wednesday,4,6,13,13,1/13
20210114,Date,2021-01-14 00:00:00.000,14,Thursday,5,7,14,14,1/14
20210115,Date,2021-01-15 00:00:00.000,15,Friday,6,1,15,15,1/15
20210116,Date,2021-01-16 00:00:00.000,16,Saturday,7,2,16,16,1/16
20210117,Date,2021-01-17 00:00:00.000,17,Sunday,1,3,17,17,1/17
20210118,Date,2021-01-18 00:00:00.000,18,Monday,2,4,18,18,1/18
20210119,Date,2021-01-19 00:00:00.000,19,Tuesday,3,5,19,19,1/19
20210120,Date,2021-01-20 00:00:00.000,20,Wednesday,4,6,20,20,1/20
20210121,Date,2021-01-21 00:00:00.000,21,Thursday,5,7,21,21,1/21
20210122,Date,2021-01-22 00:00:00.000,22,Friday,6,1,22,22,1/22
20210123,Date,2021-01-23 00:00:00.000,23,Saturday,7,2,23,23,1/23
20210124,Date,2021-01-24 00:00:00.000,24,Sunday,1,3,24,24,1/24
20210125,Date,2021-01-25 00:00:00.000,25,Monday,2,4,25,25,1/25
20210126,Date,2021-01-26 00:00:00.000,26,Tuesday,3,5,26,26,1/26
20210127,Date,2021-01-27 00:00:00.000,27,Wednesday,4,6,27,27,1/27
20210128,Date,2021-01-28 00:00:00.000,28,Thursday,5,7,28,28,1/28
20210129,Date,2021-01-29 00:00:00.000,29,Friday,6,1,29,29,1/29
20210130,Date,2021-01-30 00:00:00.000,30,Saturday,7,2,30,30,1/30
20210131,Date,2021-01-31 00:00:00.000,31,Sunday,1,3,31,31,1/31
20210201,Date,2021-02-01 00:00:00.000,1,Monday,2,4,32,32,2/1
20210202,Date,2021-02-02 00:00:00.000,2,Tuesday,3,5,33,33,2/2
20210203,Date,2021-02-03 00:00:00.000,3,Wednesday,4,6,34,34,2/3
20210204,Date,2021-02-04 00:00:00.000,4,Thursday,5,7,35,35,2/4
20210205,Date,2021-02-05 00:00:00.000,5,Friday,6,1,36,36,2/5
20210206,Date,2021-02-06 00:00:00.000,6,Saturday,7,2,37,37,2/6
20210207,Date,2021-02-07 00:00:00.000,7,Sunday,1,3,38,38,2/7
20210208,Date,2021-02-08 00:00:00.000,8,Monday,2,4,39,39,2/8
20210209,Date,2021-02-09 00:00:00.000,9,Tuesday,3,5,40,40,2/9
20210210,Date,2021-02-10 00:00:00.000,10,Wednesday,4,6,41,41,2/10
20210211,Date,2021-02-11 00:00:00.000,11,Thursday,5,7,42,42,2/11
20210212,Date,2021-02-12 00:00:00.000,12,Friday,6,1,43,43,2/12
20210213,Date,2021-02-13 00:00:00.000,13,Saturday,7,2,44,44,2/13
20210214,Date,2021-02-14 00:00:00.000,14,Sunday,1,3,45,45,2/14
20210215,Date,2021-02-15 00:00:00.000,15,Monday,2,4,46,46,2/15
20210216,Date,2021-02-16 00:00:00.000,16,Tuesday,3,5,47,47,2/16
20210217,Date,2021-02-17 00:00:00.000,17,Wednesday,4,6,48,48,2/17
20210218,Date,2021-02-18 00:00:00.000,18,Thursday,5,7,49,49,2/18
20210219,Date,2021-02-19 00:00:00.000,19,Friday,6,1,50,50,2/19
20210220,Date,2021-02-20 00:00:00.000,20,Saturday,7,2,51,51,2/20
20210221,Date,2021-02-21 00:00:00.000,21,Sunday,1,3,52,52,2/21
20210222,Date,2021-02-22 00:00:00.000,22,Monday,2,4,53,53,2/22
20210223,Date,2021-02-23 00:00:00.000,23,Tuesday,3,5,54,54,2/23
20210224,Date,2021-02-24 00:00:00.000,24,Wednesday,4,6,55,55,2/24
20210225,Date,2021-02-25 00:00:00.000,25,Thursday,5,7,56,56,2/25
20210226,Date,2021-02-26 00:00:00.000,26,Friday,6,1,57,57,2/26
20210227,Date,2021-02-27 00:00:00.000,27,Saturday,7,2,58,58,2/27
20210228,Date,2021-02-28 00:00:00.000,28,Sunday,1,3,59,59,2/28
20210301,Date,2021-03-01 00:00:00.000,1,Monday,2,4,60,60,3/1
20210302,Date,2021-03-02 00:00:00.000,2,Tuesday,3,5,61,61,3/2
20210303,Date,2021-03-03 00:00:00.000,3,Wednesday,4,6,62,62,3/3
20210304,Date,2021-03-04 00:00:00.000,4,Thursday,5,7,63,63,3/4
20210305,Date,2021-03-05 00:00:00.000,5,Friday,6,1,64,64,3/5
20210306,Date,2021-03-06 00:00:00.000,6,Saturday,7,2,65,65,3/6
20210307,Date,2021-03-07 00:00:00.000,7,Sunday,1,3,66,66,3/7
20210308,Date,2021-03-08 00:00:00.000,8,Monday,2,4,67,67,3/8
20210309,Date,2021-03-09 00:00:00.000,9,Tuesday,3,5,68,68,3/9
20210310,Date,2021-03-10 00:00:00.000,10,Wednesday,4,6,69,69,3/10
20210311,Date,2021-03-11 00:00:00.000,11,Thursday,5,7,70,70,3/11
20210312,Date,2021-03-12 00:00:00.000,12,Friday,6,1,71,71,3/12
20210313,Date,2021-03-13 00:00:00.000,13,Saturday,7,2,72,72,3/13
20210314,Date,2021-03-14 00:00:00.000,14,Sunday,1,3,73,73,3/14
20210315,Date,2021-03-15 00:00:00.000,15,Monday,2,4,74,74,3/15
20210316,Date,2021-03-16 00:00:00.000,16,Tuesday,3,5,75,75,3/16
20210317,Date,2021-03-17 00:00:00.000,17,Wednesday,4,6,76,76,3/17
20210318,Date,2021-03-18 00:00:00.000,18,Thursday,5,7,77,77,3/18
20210319,Date,2021-03-19 00:00:00.000,19,Friday,6,1,78,78,3/19
20210320,Date,2021-03-20 00:00:00.000,20,Saturday,7,2,79,79,3/20
20210321,Date,2021-03-21 00:00:00.000,21,Sunday,1,3,80,80,3/21
20210322,Date,2021-03-22 00:00:00.000,22,Monday,2,4,81,81,3/22
20210323,Date,2021-03-23 00:00:00.000,23,Tuesday,3,5,82,82,3/23
20210324,Date,2021-03-24 00:00:00.000,24,Wednesday,4,6,83,83,3/24
20210325,Date,2021-03-25 00:00:00.000,25,Thursday,5,7,84,84,3/25
20210326,Date,2021-03-26 00:00:00.000,26,Friday,6,1,85,85,3/26
20210327,Date,2021-03-27 00:00:00.000,27,Saturday,7,2,86,86,3/27
20210328,Date,2021-03-28 00:00:00.000,28,Sunday,1,3,87,87,3/28
20210329,Date,2021-03-29 00:00:00.000,29,Monday,2,4,88,88,3/29
20210330,Date,2021-03-30 00:00:00.000,30,Tuesday,3,5,89,89,3/30
20210331,Date,2021-03-31 00:00:00.000,31,Wednesday,4,6,90,90,3/31
20210401,Date,2021-04-01 00:00:00.000,1,Thursday,5,7,1,91,4/1
20210402,Date,2021-04-02 00:00:00.000,2,Friday,6,1,2,92,4/2
20210403,Date,2021-04-03 00:00:00.000,3,Saturday,7,2,3,93,4/3
20210404,Date,2021-04-04 00:00:00.000,4,Sunday,1,3,4,94,4/4
20210405,Date,2021-04-05 00:00:00.000,5,Monday,2,4,5,95,4/5
20210406,Date,2021-04-06 00:00:00.000,6,Tuesday,3,5,6,96,4/6
20210407,Date,2021-04-07 00:00:00.000,7,Wednesday,4,6,7,97,4/7
20210408,Date,2021-04-08 00:00:00.000,8,Thursday,5,7,8,98,4/8
20210409,Date,2021-04-09 00:00:00.000,9,Friday,6,1,9,99,4/9
20210410,Date,2021-04-10 00:00:00.000,10,Saturday,7,2,10,100,4/10
20210411,Date,2021-04-11 00:00:00.000,11,Sunday,1,3,11,101,4/11
20210412,Date,2021-04-12 00:00:00.000,12,Monday,2,4,12,102,4/12
20210413,Date,2021-04-13 00:00:00.000,13,Tuesday,3,5,13,103,4/13
20210414,Date,2021-04-14 00:00:00.000,14,Wednesday,4,6,14,104,4/14
20210415,Date,2021-04-15 00:00:00.000,15,Thursday,5,7,15,105,4/15
20210416,Date,2021-04-16 00:00:00.000,16,Friday,6,1,16,106,4/16
20210417,Date,2021-04-17 00:00:00.000,17,Saturday,7,2,17,107,4/17
20210418,Date,2021-04-18 00:00:00.000,18,Sunday,1,3,18,108,4/18
20210419,Date,2021-04-19 00:00:00.000,19,Monday,2,4,19,109,4/19
20210420,Date,2021-04-20 00:00:00.000,20,Tuesday,3,5,20,110,4/20
20210421,Date,2021-04-21 00:00:00.000,21,Wednesday,4,6,21,111,4/21
20210422,Date,2021-04-22 00:00:00.000,22,Thursday,5,7,22,112,4/22
20210423,Date,2021-04-23 00:00:00.000,23,Friday,6,1,23,113,4/23
20210424,Date,2021-04-24 00:00:00.000,24,Saturday,7,2,24,114,4/24
20210425,Date,2021-04-25 00:00:00.000,25,Sunday,1,3,25,115,4/25
20210426,Date,2021-04-26 00:00:00.000,26,Monday,2,4,26,116,4/26
20210427,Date,2021-04-27 00:00:00.000,27,Tuesday,3,5,27,117,4/27
20210428,Date,2021-04-28 00:00:00.000,28,Wednesday,4,6,28,118,4/28
20210429,Date,2021-04-29 00:00:00.000,29,Thursday,5,7,29,119,4/29
20210430,Date,2021-04-30 00:00:00.000,30,Friday,6,1,30,120,4/30
20210501,Date,2021-05-01 00:00:00.000,1,Saturday,7,2,31,121,5/1
20210502,Date,2021-05-02 00:00:00.000,2,Sunday,1,3,32,122,5/2
20210503,Date,2021-05-03 00:00:00.000,3,Monday,2,4,33,123,5/3
20210504,Date,2021-05-04 00:00:00.000,4,Tuesday,3,5,34,124,5/4
20210505,Date,2021-05-05 00:00:00.000,5,Wednesday,4,6,35,125,5/5
20210506,Date,2021-05-06 00:00:00.000,6,Thursday,5,7,36,126,5/6
20210507,Date,2021-05-07 00:00:00.000,7,Friday,6,1,37,127,5/7
20210508,Date,2021-05-08 00:00:00.000,8,Saturday,7,2,38,128,5/8
20210509,Date,2021-05-09 00:00:00.000,9,Sunday,1,3,39,129,5/9
20210510,Date,2021-05-10 00:00:00.000,10,Monday,2,4,40,130,5/10
20210511,Date,2021-05-11 00:00:00.000,11,Tuesday,3,5,41,131,5/11
20210512,Date,2021-05-12 00:00:00.000,12,Wednesday,4,6,42,132,5/12
20210513,Date,2021-05-13 00:00:00.000,13,Thursday,5,7,43,133,5/13
20210514,Date,2021-05-14 00:00:00.000,14,Friday,6,1,44,134,5/14
20210515,Date,2021-05-15 00:00:00.000,15,Saturday,7,2,45,135,5/15
20210516,Date,2021-05-16 00:00:00.000,16,Sunday,1,3,46,136,5/16
20210517,Date,2021-05-17 00:00:00.000,17,Monday,2,4,47,137,5/17
20210518,Date,2021-05-18 00:00:00.000,18,Tuesday,3,5,48,138,5/18
20210519,Date,2021-05-19 00:00:00.000,19,Wednesday,4,6,49,139,5/19
20210520,Date,2021-05-20 00:00:00.000,20,Thursday,5,7,50,140,5/20
20210521,Date,2021-05-21 00:00:00.000,21,Friday,6,1,51,141,5/21
20210522,Date,2021-05-22 00:00:00.000,22,Saturday,7,2,52,142,5/22
20210523,Date,2021-05-23 00:00:00.000,23,Sunday,1,3,53,143,5/23
20210524,Date,2021-05-24 00:00:00.000,24,Monday,2,4,54,144,5/24
20210525,Date,2021-05-25 00:00:00.000,25,Tuesday,3,5,55,145,5/25
20210526,Date,2021-05-26 00:00:00.000,26,Wednesday,4,6,56,146,5/26
20210527,Date,2021-05-27 00:00:00.000,27,Thursday,5,7,57,147,5/27
20210528,Date,2021-05-28 00:00:00.000,28,Friday,6,1,58,148,5/28
20210529,Date,2021-05-29 00:00:00.000,29,Saturday,7,2,59,149,5/29
20210530,Date,2021-05-30 00:00:00.000,30,Sunday,1,3,60,150,5/30
20210531,Date,2021-05-31 00:00:00.000,31,Monday,2,4,61,151,5/31
20210601,Date,2021-06-01 00:00:00.000,1,Tuesday,3,5,62,152,6/1
20210602,Date,2021-06-02 00:00:00.000,2,Wednesday,4,6,63,153,6/2
20210603,Date,2021-06-03 00:00:00.000,3,Thursday,5,7,64,154,6/3
20210604,Date,2021-06-04 00:00:00.000,4,Friday,6,1,65,155,6/4
20210605,Date,2021-06-05 00:00:00.000,5,Saturday,7,2,66,156,6/5
20210606,Date,2021-06-06 00:00:00.000,6,Sunday,1,3,67,157,6/6
20210607,Date,2021-06-07 00:00:00.000,7,Monday,2,4,68,158,6/7
20210608,Date,2021-06-08 00:00:00.000,8,Tuesday,3,5,69,159,6/8
20210609,Date,2021-06-09 00:00:00.000,9,Wednesday,4,6,70,160,6/9
20210610,Date,2021-06-10 00:00:00.000,10,Thursday,5,7,71,161,6/10
20210611,Date,2021-06-11 00:00:00.000,11,Friday,6,1,72,162,6/11
20210612,Date,2021-06-12 00:00:00.000,12,Saturday,7,2,73,163,6/12
20210613,Date,2021-06-13 00:00:00.000,13,Sunday,1,3,74,164,6/13
20210614,Date,2021-06-14 00:00:00.000,14,Monday,2,4,75,165,6/14
20210615,Date,2021-06-15 00:00:00.000,15,Tuesday,3,5,76,166,6/15
20210616,Date,2021-06-16 00:00:00.000,16,Wednesday,4,6,77,167,6/16
20210617,Date,2021-06-17 00:00:00.000,17,Thursday,5,7,78,168,6/17
20210618,Date,2021-06-18 00:00:00.000,18,Friday,6,1,79,169,6/18
20210619,Date,2021-06-19 00:00:00.000,19,Saturday,7,2,80,170,6/19
20210620,Date,2021-06-20 00:00:00.000,20,Sunday,1,3,81,171,6/20
20210621,Date,2021-06-21 00:00:00.000,21,Monday,2,4,82,172,6/21
20210622,Date,2021-06-22 00:00:00.000,22,Tuesday,3,5,83,173,6/22
20210623,Date,2021-06-23 00:00:00.000,23,Wednesday,4,6,84,174,6/23
20210624,Date,2021-06-24 00:00:00.000,24,Thursday,5,7,85,175,6/24
20210625,Date,2021-06-25 00:00:00.000,25,Friday,6,1,86,176,6/25
20210626,Date,2021-06-26 00:00:00.000,26,Saturday,7,2,87,177,6/26
20210627,Date,2021-06-27 00:00:00.000,27,Sunday,1,3,88,178,6/27
20210628,Date,2021-06-28 00:00:00.000,28,Monday,2,4,89,179,6/28
