monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
January 01,1/1/2000,"January 01, 2000",1/2000,2000101101,36526,0,1,0,1
January 02,1/2/2000,"January 02, 2000",2/2000,2000101102,36527,1,1,1,1
January 03,1/3/2000,"January 03, 2000",3/2000,2000101103,36528,1,1,1,1
January 04,1/4/2000,"January 04, 2000",4/2000,2000101104,36529,1,1,1,1
January 05,1/5/2000,"January 05, 2000",5/2000,2000101105,36530,1,1,1,1
January 06,1/6/2000,"January 06, 2000",6/2000,2000101106,36531,1,1,1,1
January 07,1/7/2000,"January 07, 2000",7/2000,2000101107,36532,1,1,1,1
January 08,1/8/2000,"January 08, 2000",8/2000,2000101208,36533,1,2,1,2
January 09,1/9/2000,"January 09, 2000",9/2000,2000101209,36534,2,2,2,2
January 10,1/10/2000,"January 10, 2000",10/2000,2000101210,36535,2,2,2,2
January 11,1/11/2000,"January 11, 2000",11/2000,2000101211,36536,2,2,2,2
January 12,1/12/2000,"January 12, 2000",12/2000,2000101212,36537,2,2,2,2
January 13,1/13/2000,"January 13, 2000",13/2000,2000101213,36538,2,2,2,2
January 14,1/14/2000,"January 14, 2000",14/2000,2000101214,36539,2,2,2,2
January 15,1/15/2000,"January 15, 2000",15/2000,2000101315,36540,2,3,2,3
January 16,1/16/2000,"January 16, 2000",16/2000,2000101316,36541,3,3,3,3
January 17,1/17/2000,"January 17, 2000",17/2000,2000101317,36542,3,3,3,3
January 18,1/18/2000,"January 18, 2000",18/2000,2000101318,36543,3,3,3,3
January 19,1/19/2000,"January 19, 2000",19/2000,2000101319,36544,3,3,3,3
January 20,1/20/2000,"January 20, 2000",20/2000,2000101320,36545,3,3,3,3
January 21,1/21/2000,"January 21, 2000",21/2000,2000101321,36546,3,3,3,3
January 22,1/22/2000,"January 22, 2000",22/2000,2000101422,36547,3,4,3,4
January 23,1/23/2000,"January 23, 2000",23/2000,2000101423,36548,4,4,4,4
January 24,1/24/2000,"January 24, 2000",24/2000,2000101424,36549,4,4,4,4
January 25,1/25/2000,"January 25, 2000",25/2000,2000101425,36550,4,4,4,4
January 26,1/26/2000,"January 26, 2000",26/2000,2000101426,36551,4,4,4,4
January 27,1/27/2000,"January 27, 2000",27/2000,2000101427,36552,4,4,4,4
