dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20000101,Date,2000-01-01 00:00:00.000,1,Saturday,7,1,1,1,1/1
20000102,Date,2000-01-02 00:00:00.000,2,Sunday,1,2,2,2,1/2
20000103,Date,2000-01-03 00:00:00.000,3,Monday,2,3,3,3,1/3
20000104,Date,2000-01-04 00:00:00.000,4,Tuesday,3,4,4,4,1/4
20000105,Date,2000-01-05 00:00:00.000,5,Wednesday,4,5,5,5,1/5
20000106,Date,2000-01-06 00:00:00.000,6,Thursday,5,6,6,6,1/6
20000107,Date,2000-01-07 00:00:00.000,7,Friday,6,7,7,7,1/7
20000108,Date,2000-01-08 00:00:00.000,8,Saturday,7,1,8,8,1/8
20000109,Date,2000-01-09 00:00:00.000,9,Sunday,1,2,9,9,1/9
20000110,Date,2000-01-10 00:00:00.000,10,Monday,2,3,10,10,1/10
20000111,Date,2000-01-11 00:00:00.000,11,Tuesday,3,4,11,11,1/11
20000112,Date,2000-01-12 00:00:00.000,12,Wednesday,4,5,12,12,1/12
20000113,Date,2000-01-13 00:00:00.000,13,Thursday,5,6,13,13,1/13
20000114,Date,2000-01-14 00:00:00.000,14,Friday,6,7,14,14,1/14
20000115,Date,2000-01-15 00:00:00.000,15,Saturday,7,1,15,15,1/15
20000116,Date,2000-01-16 00:00:00.000,16,Sunday,1,2,16,16,1/16
20000117,Date,2000-01-17 00:00:00.000,17,Monday,2,3,17,17,1/17
20000118,Date,2000-01-18 00:00:00.000,18,Tuesday,3,4,18,18,1/18
20000119,Date,2000-01-19 00:00:00.000,19,Wednesday,4,5,19,19,1/19
20000120,Date,2000-01-20 00:00:00.000,20,Thursday,5,6,20,20,1/20
20000121,Date,2000-01-21 00:00:00.000,21,Friday,6,7,21,21,1/21
20000122,Date,2000-01-22 00:00:00.000,22,Saturday,7,1,22,22,1/22
20000123,Date,2000-01-23 00:00:00.000,23,Sunday,1,2,23,23,1/23
20000124,Date,2000-01-24 00:00:00.000,24,Monday,2,3,24,24,1/24
20000125,Date,2000-01-25 00:00:00.000,25,Tuesday,3,4,25,25,1/25
20000126,Date,2000-01-26 00:00:00.000,26,Wednesday,4,5,26,26,1/26
20000127,Date,2000-01-27 00:00:00.000,27,Thursday,5,6,27,27,1/27
20000128,Date,2000-01-28 00:00:00.000,28,Friday,6,7,28,28,1/28
20000129,Date,2000-01-29 00:00:00.000,29,Saturday,7,1,29,29,1/29
20000130,Date,2000-01-30 00:00:00.000,30,Sunday,1,2,30,30,1/30
20000131,Date,2000-01-31 00:00:00.000,31,Monday,2,3,31,31,1/31
20000201,Date,2000-02-01 00:00:00.000,1,Tuesday,3,4,32,32,2/1
20000202,Date,2000-02-02 00:00:00.000,2,Wednesday,4,5,33,33,2/2
20000203,Date,2000-02-03 00:00:00.000,3,Thursday,5,6,34,34,2/3
20000204,Date,2000-02-04 00:00:00.000,4,Friday,6,7,35,35,2/4
20000205,Date,2000-02-05 00:00:00.000,5,Saturday,7,1,36,36,2/5
20000206,Date,2000-02-06 00:00:00.000,6,Sunday,1,2,37,37,2/6
20000207,Date,2000-02-07 00:00:00.000,7,Monday,2,3,38,38,2/7
20000208,Date,2000-02-08 00:00:00.000,8,Tuesday,3,4,39,39,2/8
20000209,Date,2000-02-09 00:00:00.000,9,Wednesday,4,5,40,40,2/9
20000210,Date,2000-02-10 00:00:00.000,10,Thursday,5,6,41,41,2/10
20000211,Date,2000-02-11 00:00:00.000,11,Friday,6,7,42,42,2/11
20000212,Date,2000-02-12 00:00:00.000,12,Saturday,7,1,43,43,2/12
20000213,Date,2000-02-13 00:00:00.000,13,Sunday,1,2,44,44,2/13
20000214,Date,2000-02-14 00:00:00.000,14,Monday,2,3,45,45,2/14
20000215,Date,2000-02-15 00:00:00.000,15,Tuesday,3,4,46,46,2/15
20000216,Date,2000-02-16 00:00:00.000,16,Wednesday,4,5,47,47,2/16
20000217,Date,2000-02-17 00:00:00.000,17,Thursday,5,6,48,48,2/17
20000218,Date,2000-02-18 00:00:00.000,18,Friday,6,7,49,49,2/18
20000219,Date,2000-02-19 00:00:00.000,19,Saturday,7,1,50,50,2/19
20000220,Date,2000-02-20 00:00:00.000,20,Sunday,1,2,51,51,2/20
20000221,Date,2000-02-21 00:00:00.000,21,Monday,2,3,52,52,2/21
20000222,Date,2000-02-22 00:00:00.000,22,Tuesday,3,4,53,53,2/22
20000223,Date,2000-02-23 00:00:00.000,23,Wednesday,4,5,54,54,2/23
20000224,Date,2000-02-24 00:00:00.000,24,Thursday,5,6,55,55,2/24
20000225,Date,2000-02-25 00:00:00.000,25,Friday,6,7,56,56,2/25
20000226,Date,2000-02-26 00:00:00.000,26,Saturday,7,1,57,57,2/26
20000227,Date,2000-02-27 00:00:00.000,27,Sunday,1,2,58,58,2/27
20000228,Date,2000-02-28 00:00:00.000,28,Monday,2,3,59,59,2/28
20000229,Date,2000-02-29 00:00:00.000,29,Tuesday,3,4,60,60,2/29
20000301,Date,2000-03-01 00:00:00.000,1,Wednesday,4,5,61,61,3/1
20000302,Date,2000-03-02 00:00:00.000,2,Thursday,5,6,62,62,3/2
20000303,Date,2000-03-03 00:00:00.000,3,Friday,6,7,63,63,3/3
20000304,Date,2000-03-04 00:00:00.000,4,Saturday,7,1,64,64,3/4
20000305,Date,2000-03-05 00:00:00.000,5,Sunday,1,2,65,65,3/5
20000306,Date,2000-03-06 00:00:00.000,6,Monday,2,3,66,66,3/6
20000307,Date,2000-03-07 00:00:00.000,7,Tuesday,3,4,67,67,3/7
20000308,Date,2000-03-08 00:00:00.000,8,Wednesday,4,5,68,68,3/8
20000309,Date,2000-03-09 00:00:00.000,9,Thursday,5,6,69,69,3/9
20000310,Date,2000-03-10 00:00:00.000,10,Friday,6,7,70,70,3/10
20000311,Date,2000-03-11 00:00:00.000,11,Saturday,7,1,71,71,3/11
20000312,Date,2000-03-12 00:00:00.000,12,Sunday,1,2,72,72,3/12
20000313,Date,2000-03-13 00:00:00.000,13,Monday,2,3,73,73,3/13
20000314,Date,2000-03-14 00:00:00.000,14,Tuesday,3,4,74,74,3/14
20000315,Date,2000-03-15 00:00:00.000,15,Wednesday,4,5,75,75,3/15
20000316,Date,2000-03-16 00:00:00.000,16,Thursday,5,6,76,76,3/16
20000317,Date,2000-03-17 00:00:00.000,17,Friday,6,7,77,77,3/17
20000318,Date,2000-03-18 00:00:00.000,18,Saturday,7,1,78,78,3/18
20000319,Date,2000-03-19 00:00:00.000,19,Sunday,1,2,79,79,3/19
20000320,Date,2000-03-20 00:00:00.000,20,Monday,2,3,80,80,3/20
20000321,Date,2000-03-21 00:00:00.000,21,Tuesday,3,4,81,81,3/21
20000322,Date,2000-03-22 00:00:00.000,22,Wednesday,4,5,82,82,3/22
20000323,Date,2000-03-23 00:00:00.000,23,Thursday,5,6,83,83,3/23
20000324,Date,2000-03-24 00:00:00.000,24,Friday,6,7,84,84,3/24
20000325,Date,2000-03-25 00:00:00.000,25,Saturday,7,1,85,85,3/25
20000326,Date,2000-03-26 00:00:00.000,26,Sunday,1,2,86,86,3/26
20000327,Date,2000-03-27 00:00:00.000,27,Monday,2,3,87,87,3/27
20000328,Date,2000-03-28 00:00:00.000,28,Tuesday,3,4,88,88,3/28
20000329,Date,2000-03-29 00:00:00.000,29,Wednesday,4,5,89,89,3/29
20000330,Date,2000-03-30 00:00:00.000,30,Thursday,5,6,90,90,3/30
20000331,Date,2000-03-31 00:00:00.000,31,Friday,6,7,91,91,3/31
20000401,Date,2000-04-01 00:00:00.000,1,Saturday,7,1,1,92,4/1
20000402,Date,2000-04-02 00:00:00.000,2,Sunday,1,2,2,93,4/2
20000403,Date,2000-04-03 00:00:00.000,3,Monday,2,3,3,94,4/3
20000404,Date,2000-04-04 00:00:00.000,4,Tuesday,3,4,4,95,4/4
20000405,Date,2000-04-05 00:00:00.000,5,Wednesday,4,5,5,96,4/5
20000406,Date,2000-04-06 00:00:00.000,6,Thursday,5,6,6,97,4/6
20000407,Date,2000-04-07 00:00:00.000,7,Friday,6,7,7,98,4/7
20000408,Date,2000-04-08 00:00:00.000,8,Saturday,7,1,8,99,4/8
20000409,Date,2000-04-09 00:00:00.000,9,Sunday,1,2,9,100,4/9
20000410,Date,2000-04-10 00:00:00.000,10,Monday,2,3,10,101,4/10
20000411,Date,2000-04-11 00:00:00.000,11,Tuesday,3,4,11,102,4/11
20000412,Date,2000-04-12 00:00:00.000,12,Wednesday,4,5,12,103,4/12
20000413,Date,2000-04-13 00:00:00.000,13,Thursday,5,6,13,104,4/13
20000414,Date,2000-04-14 00:00:00.000,14,Friday,6,7,14,105,4/14
20000415,Date,2000-04-15 00:00:00.000,15,Saturday,7,1,15,106,4/15
20000416,Date,2000-04-16 00:00:00.000,16,Sunday,1,2,16,107,4/16
20000417,Date,2000-04-17 00:00:00.000,17,Monday,2,3,17,108,4/17
20000418,Date,2000-04-18 00:00:00.000,18,Tuesday,3,4,18,109,4/18
20000419,Date,2000-04-19 00:00:00.000,19,Wednesday,4,5,19,110,4/19
20000420,Date,2000-04-20 00:00:00.000,20,Thursday,5,6,20,111,4/20
20000421,Date,2000-04-21 00:00:00.000,21,Friday,6,7,21,112,4/21
20000422,Date,2000-04-22 00:00:00.000,22,Saturday,7,1,22,113,4/22
20000423,Date,2000-04-23 00:00:00.000,23,Sunday,1,2,23,114,4/23
20000424,Date,2000-04-24 00:00:00.000,24,Monday,2,3,24,115,4/24
20000425,Date,2000-04-25 00:00:00.000,25,Tuesday,3,4,25,116,4/25
20000426,Date,2000-04-26 00:00:00.000,26,Wednesday,4,5,26,117,4/26
20000427,Date,2000-04-27 00:00:00.000,27,Thursday,5,6,27,118,4/27
20000428,Date,2000-04-28 00:00:00.000,28,Friday,6,7,28,119,4/28
20000429,Date,2000-04-29 00:00:00.000,29,Saturday,7,1,29,120,4/29
20000430,Date,2000-04-30 00:00:00.000,30,Sunday,1,2,30,121,4/30
20000501,Date,2000-05-01 00:00:00.000,1,Monday,2,3,31,122,5/1
20000502,Date,2000-05-02 00:00:00.000,2,Tuesday,3,4,32,123,5/2
20000503,Date,2000-05-03 00:00:00.000,3,Wednesday,4,5,33,124,5/3
20000504,Date,2000-05-04 00:00:00.000,4,Thursday,5,6,34,125,5/4
20000505,Date,2000-05-05 00:00:00.000,5,Friday,6,7,35,126,5/5
20000506,Date,2000-05-06 00:00:00.000,6,Saturday,7,1,36,127,5/6
20000507,Date,2000-05-07 00:00:00.000,7,Sunday,1,2,37,128,5/7
20000508,Date,2000-05-08 00:00:00.000,8,Monday,2,3,38,129,5/8
20000509,Date,2000-05-09 00:00:00.000,9,Tuesday,3,4,39,130,5/9
20000510,Date,2000-05-10 00:00:00.000,10,Wednesday,4,5,40,131,5/10
20000511,Date,2000-05-11 00:00:00.000,11,Thursday,5,6,41,132,5/11
20000512,Date,2000-05-12 00:00:00.000,12,Friday,6,7,42,133,5/12
20000513,Date,2000-05-13 00:00:00.000,13,Saturday,7,1,43,134,5/13
20000514,Date,2000-05-14 00:00:00.000,14,Sunday,1,2,44,135,5/14
20000515,Date,2000-05-15 00:00:00.000,15,Monday,2,3,45,136,5/15
20000516,Date,2000-05-16 00:00:00.000,16,Tuesday,3,4,46,137,5/16
20000517,Date,2000-05-17 00:00:00.000,17,Wednesday,4,5,47,138,5/17
20000518,Date,2000-05-18 00:00:00.000,18,Thursday,5,6,48,139,5/18
20000519,Date,2000-05-19 00:00:00.000,19,Friday,6,7,49,140,5/19
20000520,Date,2000-05-20 00:00:00.000,20,Saturday,7,1,50,141,5/20
20000521,Date,2000-05-21 00:00:00.000,21,Sunday,1,2,51,142,5/21
20000522,Date,2000-05-22 00:00:00.000,22,Monday,2,3,52,143,5/22
20000523,Date,2000-05-23 00:00:00.000,23,Tuesday,3,4,53,144,5/23
20000524,Date,2000-05-24 00:00:00.000,24,Wednesday,4,5,54,145,5/24
20000525,Date,2000-05-25 00:00:00.000,25,Thursday,5,6,55,146,5/25
20000526,Date,2000-05-26 00:00:00.000,26,Friday,6,7,56,147,5/26
20000527,Date,2000-05-27 00:00:00.000,27,Saturday,7,1,57,148,5/27
20000528,Date,2000-05-28 00:00:00.000,28,Sunday,1,2,58,149,5/28
20000529,Date,2000-05-29 00:00:00.000,29,Monday,2,3,59,150,5/29
20000530,Date,2000-05-30 00:00:00.000,30,Tuesday,3,4,60,151,5/30
20000531,Date,2000-05-31 00:00:00.000,31,Wednesday,4,5,61,152,5/31
20000601,Date,2000-06-01 00:00:00.000,1,Thursday,5,6,62,153,6/1
20000602,Date,2000-06-02 00:00:00.000,2,Friday,6,7,63,154,6/2
20000603,Date,2000-06-03 00:00:00.000,3,Saturday,7,1,64,155,6/3
20000604,Date,2000-06-04 00:00:00.000,4,Sunday,1,2,65,156,6/4
20000605,Date,2000-06-05 00:00:00.000,5,Monday,2,3,66,157,6/5
20000606,Date,2000-06-06 00:00:00.000,6,Tuesday,3,4,67,158,6/6
20000607,Date,2000-06-07 00:00:00.000,7,Wednesday,4,5,68,159,6/7
20000608,Date,2000-06-08 00:00:00.000,8,Thursday,5,6,69,160,6/8
20000609,Date,2000-06-09 00:00:00.000,9,Friday,6,7,70,161,6/9
20000610,Date,2000-06-10 00:00:00.000,10,Saturday,7,1,71,162,6/10
