quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
101,104,4,2000-09-18 00:00:00.000000,December,1,405,406,2000
101,105,5,2000-09-18 00:00:00.000000,January,1,501,507,2000
101,106,5,2000-09-18 00:00:00.000000,January,1,501,508,2000
101,107,5,2000-09-18 00:00:00.000000,January,1,501,509,2000
101,108,5,2000-09-18 00:00:00.000000,January,1,501,510,2000
101,109,5,2000-09-18 00:00:00.000000,January,1,501,511,2000
101,110,5,2000-09-18 00:00:00.000000,January,1,501,512,2000
101,111,5,2000-09-18 00:00:00.000000,January,1,501,513,2000
101,112,5,2000-09-18 00:00:00.000000,January,1,502,514,2000
101,113,5,2000-09-18 00:00:00.000000,January,1,502,515,2000
101,114,5,2000-09-18 00:00:00.000000,January,1,502,516,2000
101,115,5,2000-09-18 00:00:00.000000,January,1,502,517,2000
101,116,5,2000-09-18 00:00:00.000000,January,1,502,518,2000
101,117,5,2000-09-18 00:00:00.000000,January,1,502,519,2000
101,118,5,2000-09-18 00:00:00.000000,January,1,502,520,2000
101,119,5,2000-09-18 00:00:00.000000,January,1,503,521,2000
101,120,5,2000-09-18 00:00:00.000000,January,1,503,522,2000
101,121,5,2000-09-18 00:00:00.000000,January,1,503,523,2000
101,122,5,2000-09-18 00:00:00.000000,January,1,503,524,2000
101,123,5,2000-09-18 00:00:00.000000,January,1,503,525,2000
101,124,5,2000-09-18 00:00:00.000000,January,1,503,526,2000
101,125,5,2000-09-18 00:00:00.000000,January,1,503,527,2000
101,126,5,2000-09-18 00:00:00.000000,January,1,504,528,2000
101,127,5,2000-09-18 00:00:00.000000,January,1,504,529,2000
101,128,5,2000-09-18 00:00:00.000000,January,1,504,530,2000
101,129,5,2000-09-18 00:00:00.000000,January,1,504,531,2000
101,130,5,2000-09-18 00:00:00.000000,January,1,504,532,2000
101,131,5,2000-09-18 00:00:00.000000,January,1,504,533,2000
101,132,5,2000-09-18 00:00:00.000000,January,1,504,534,2000
101,133,5,2000-09-18 00:00:00.000000,January,1,505,535,2000
101,134,5,2000-09-18 00:00:00.000000,January,1,505,536,2000
102,135,5,2000-09-18 00:00:00.000000,January,1,505,502,2000
102,136,5,2000-09-18 00:00:00.000000,January,1,505,503,2000
102,137,5,2000-09-18 00:00:00.000000,January,1,505,504,2000
102,138,5,2000-09-18 00:00:00.000000,January,1,505,505,2000
102,139,5,2000-09-18 00:00:00.000000,January,1,505,506,2000
102,140,6,2000-09-18 00:00:00.000000,February,1,601,607,2000
102,141,6,2000-09-18 00:00:00.000000,February,1,601,608,2000
102,142,6,2000-09-18 00:00:00.000000,February,1,601,609,2000
102,143,6,2000-09-18 00:00:00.000000,February,1,601,610,2000
102,144,6,2000-09-18 00:00:00.000000,February,1,601,611,2000
102,145,6,2000-09-18 00:00:00.000000,February,1,601,612,2000
102,146,6,2000-09-18 00:00:00.000000,February,1,601,613,2000
102,147,6,2000-09-18 00:00:00.000000,February,1,602,614,2000
102,148,6,2000-09-18 00:00:00.000000,February,1,602,615,2000
102,149,6,2000-09-18 00:00:00.000000,February,1,602,616,2000
102,150,6,2000-09-18 00:00:00.000000,February,1,602,617,2000
102,151,6,2000-09-18 00:00:00.000000,February,1,602,618,2000
102,152,6,2000-09-18 00:00:00.000000,February,1,602,619,2000
102,153,6,2000-09-18 00:00:00.000000,February,1,602,620,2000
102,154,6,2000-09-18 00:00:00.000000,February,1,603,621,2000
102,155,6,2000-09-18 00:00:00.000000,February,1,603,622,2000
102,156,6,2000-09-18 00:00:00.000000,February,1,603,623,2000
102,157,6,2000-09-18 00:00:00.000000,February,1,603,624,2000
102,158,6,2000-09-18 00:00:00.000000,February,1,603,625,2000
102,159,6,2000-09-18 00:00:00.000000,February,1,603,626,2000
102,160,6,2000-09-18 00:00:00.000000,February,1,603,627,2000
102,161,6,2000-09-18 00:00:00.000000,February,1,604,628,2000
102,162,6,2000-09-18 00:00:00.000000,February,1,604,629,2000
102,163,6,2000-09-18 00:00:00.000000,February,1,604,630,2000
103,164,6,2000-09-18 00:00:00.000000,February,1,604,603,2000
103,165,6,2000-09-18 00:00:00.000000,February,1,604,604,2000
103,166,6,2000-09-18 00:00:00.000000,February,1,604,605,2000
103,167,6,2000-09-18 00:00:00.000000,February,1,604,606,2000
103,168,7,2000-09-18 00:00:00.000000,March,1,701,707,2000
103,169,7,2000-09-18 00:00:00.000000,March,1,701,708,2000
103,170,7,2000-09-18 00:00:00.000000,March,1,701,709,2000
103,171,7,2000-09-18 00:00:00.000000,March,1,701,710,2000
103,172,7,2000-09-18 00:00:00.000000,March,1,701,711,2000
103,173,7,2000-09-18 00:00:00.000000,March,1,701,712,2000
103,174,7,2000-09-18 00:00:00.000000,March,1,701,713,2000
103,175,7,2000-09-18 00:00:00.000000,March,1,702,714,2000
103,176,7,2000-09-18 00:00:00.000000,March,1,702,715,2000
103,177,7,2000-09-18 00:00:00.000000,March,1,702,716,2000
103,178,7,2000-09-18 00:00:00.000000,March,1,702,717,2000
103,179,7,2000-09-18 00:00:00.000000,March,1,702,718,2000
103,180,7,2000-09-18 00:00:00.000000,March,1,702,719,2000
103,181,7,2000-09-18 00:00:00.000000,March,1,702,720,2000
103,182,7,2000-09-18 00:00:00.000000,March,1,703,721,2000
103,183,7,2000-09-18 00:00:00.000000,March,1,703,722,2000
103,184,7,2000-09-18 00:00:00.000000,March,1,703,723,2000
103,185,7,2000-09-18 00:00:00.000000,March,1,703,724,2000
103,186,7,2000-09-18 00:00:00.000000,March,1,703,725,2000
103,187,7,2000-09-18 00:00:00.000000,March,1,703,726,2000
103,188,7,2000-09-18 00:00:00.000000,March,1,703,727,2000
103,189,7,2000-09-18 00:00:00.000000,March,1,704,728,2000
103,190,7,2000-09-18 00:00:00.000000,March,1,704,729,2000
103,191,7,2000-09-18 00:00:00.000000,March,1,704,730,2000
103,192,7,2000-09-18 00:00:00.000000,March,1,704,731,2000
103,193,7,2000-09-18 00:00:00.000000,March,1,704,732,2000
103,194,7,2000-09-18 00:00:00.000000,March,1,704,733,2000
204,195,7,2000-09-18 00:00:00.000000,March,1,705,706,2000
204,196,8,2000-09-18 00:00:00.000000,April,1,801,807,2000
204,197,8,2000-09-18 00:00:00.000000,April,1,801,808,2000
204,198,8,2000-09-18 00:00:00.000000,April,1,801,809,2000
204,199,8,2000-09-18 00:00:00.000000,April,1,801,810,2000
204,200,8,2000-09-18 00:00:00.000000,April,1,801,811,2000
204,201,8,2000-09-18 00:00:00.000000,April,1,801,812,2000
204,202,8,2000-09-18 00:00:00.000000,April,1,801,813,2000
204,203,8,2000-09-18 00:00:00.000000,April,1,802,814,2000
204,204,8,2000-09-18 00:00:00.000000,April,1,802,815,2000
204,205,8,2000-09-18 00:00:00.000000,April,1,802,816,2000
204,206,8,2000-09-18 00:00:00.000000,April,1,802,817,2000
204,207,8,2000-09-18 00:00:00.000000,April,1,802,818,2000
204,208,8,2000-09-18 00:00:00.000000,April,1,802,819,2000
204,209,8,2000-09-18 00:00:00.000000,April,1,802,820,2000
204,210,8,2000-09-18 00:00:00.000000,April,1,803,821,2000
204,211,8,2000-09-18 00:00:00.000000,April,1,803,822,2000
204,212,8,2000-09-18 00:00:00.000000,April,1,803,823,2000
204,213,8,2000-09-18 00:00:00.000000,April,1,803,824,2000
204,214,8,2000-09-18 00:00:00.000000,April,1,803,825,2000
204,215,8,2000-09-18 00:00:00.000000,April,1,803,826,2000
204,216,8,2000-09-18 00:00:00.000000,April,1,803,827,2000
204,217,8,2000-09-18 00:00:00.000000,April,1,804,828,2000
204,218,8,2000-09-18 00:00:00.000000,April,1,804,829,2000
204,219,8,2000-09-18 00:00:00.000000,April,1,804,830,2000
204,220,8,2000-09-18 00:00:00.000000,April,1,804,831,2000
204,221,8,2000-09-18 00:00:00.000000,April,1,804,832,2000
204,222,8,2000-09-18 00:00:00.000000,April,1,804,833,2000
204,223,8,2000-09-18 00:00:00.000000,April,1,804,834,2000
204,224,8,2000-09-18 00:00:00.000000,April,1,805,835,2000
205,225,8,2000-09-18 00:00:00.000000,April,1,805,801,2000
205,226,8,2000-09-18 00:00:00.000000,April,1,805,802,2000
205,227,8,2000-09-18 00:00:00.000000,April,1,805,803,2000
205,228,8,2000-09-18 00:00:00.000000,April,1,805,804,2000
205,229,8,2000-09-18 00:00:00.000000,April,1,805,805,2000
205,230,8,2000-09-18 00:00:00.000000,April,1,805,806,2000
205,231,9,2000-09-18 00:00:00.000000,May,1,901,907,2000
205,232,9,2000-09-18 00:00:00.000000,May,1,901,908,2000
205,233,9,2000-09-18 00:00:00.000000,May,1,901,909,2000
205,234,9,2000-09-18 00:00:00.000000,May,1,901,910,2000
205,235,9,2000-09-18 00:00:00.000000,May,1,901,911,2000
205,236,9,2000-09-18 00:00:00.000000,May,1,901,912,2000
205,237,9,2000-09-18 00:00:00.000000,May,1,901,913,2000
205,238,9,2000-09-18 00:00:00.000000,May,1,902,914,2000
205,239,9,2000-09-18 00:00:00.000000,May,1,902,915,2000
205,240,9,2000-09-18 00:00:00.000000,May,1,902,916,2000
205,241,9,2000-09-18 00:00:00.000000,May,1,902,917,2000
205,242,9,2000-09-18 00:00:00.000000,May,1,902,918,2000
205,243,9,2000-09-18 00:00:00.000000,May,1,902,919,2000
205,244,9,2000-09-18 00:00:00.000000,May,1,902,920,2000
205,245,9,2000-09-18 00:00:00.000000,May,1,903,921,2000
205,246,9,2000-09-18 00:00:00.000000,May,1,903,922,2000
205,247,9,2000-09-18 00:00:00.000000,May,1,903,923,2000
205,248,9,2000-09-18 00:00:00.000000,May,1,903,924,2000
205,249,9,2000-09-18 00:00:00.000000,May,1,903,925,2000
205,250,9,2000-09-18 00:00:00.000000,May,1,903,926,2000
205,251,9,2000-09-18 00:00:00.000000,May,1,903,927,2000
205,252,9,2000-09-18 00:00:00.000000,May,1,904,928,2000
205,253,9,2000-09-18 00:00:00.000000,May,1,904,929,2000
205,254,9,2000-09-18 00:00:00.000000,May,1,904,930,2000
205,255,9,2000-09-18 00:00:00.000000,May,1,904,931,2000
206,256,9,2000-09-18 00:00:00.000000,May,1,905,904,2000
206,257,9,2000-09-18 00:00:00.000000,May,1,905,905,2000
206,258,9,2000-09-18 00:00:00.000000,May,1,905,906,2000
206,259,10,2000-09-18 00:00:00.000000,June,1,1001,1007,2000
206,260,10,2000-09-18 00:00:00.000000,June,1,1001,1008,2000
206,261,10,2000-09-18 00:00:00.000000,June,1,1001,1009,2000
206,262,10,2000-09-18 00:00:00.000000,June,1,1001,1010,2000
206,263,10,2000-09-18 00:00:00.000000,June,1,1001,1011,2000
206,264,10,2000-09-18 00:00:00.000000,June,1,1001,1012,2000
206,265,10,2000-09-18 00:00:00.000000,June,1,1001,1013,2000
206,266,10,2000-09-18 00:00:00.000000,June,1,1002,1014,2000
206,267,10,2000-09-18 00:00:00.000000,June,1,1002,1015,2000
206,268,10,2000-09-18 00:00:00.000000,June,1,1002,1016,2000
206,269,10,2000-09-18 00:00:00.000000,June,1,1002,1017,2000
206,270,10,2000-09-18 00:00:00.000000,June,1,1002,1018,2000
206,271,10,2000-09-18 00:00:00.000000,June,1,1002,1019,2000
