calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
0,1,2021101,1,January,1,1/2021,"January, 2021",2021101,485
0,1,2021101,1,January,1,1/2021,"January, 2021",2021101,485
1,2,2021101,1,January,1,1/2021,"January, 2021",2021101,485
1,2,2021101,1,January,1,1/2021,"January, 2021",2021101,485
1,2,2021101,1,January,1,1/2021,"January, 2021",2021101,485
1,2,2021101,1,January,1,1/2021,"January, 2021",2021101,485
1,2,2021101,1,January,1,1/2021,"January, 2021",2021101,485
1,2,2021101,1,January,1,1/2021,"January, 2021",2021101,485
1,2,2021101,1,January,1,1/2021,"January, 2021",2021101,485
2,3,2021101,1,January,1,1/2021,"January, 2021",2021101,485
2,3,2021101,1,January,1,1/2021,"January, 2021",2021101,485
2,3,2021101,1,January,1,1/2021,"January, 2021",2021101,485
2,3,2021101,1,January,1,1/2021,"January, 2021",2021101,485
2,3,2021101,1,January,1,1/2021,"January, 2021",2021101,485
2,3,2021101,1,January,1,1/2021,"January, 2021",2021101,485
2,3,2021101,1,January,1,1/2021,"January, 2021",2021101,485
3,4,2021101,1,January,1,1/2021,"January, 2021",2021101,485
3,4,2021101,1,January,1,1/2021,"January, 2021",2021101,485
3,4,2021101,1,January,1,1/2021,"January, 2021",2021101,485
3,4,2021101,1,January,1,1/2021,"January, 2021",2021101,485
3,4,2021101,1,January,1,1/2021,"January, 2021",2021101,485
3,4,2021101,1,January,1,1/2021,"January, 2021",2021101,485
3,4,2021101,1,January,1,1/2021,"January, 2021",2021101,485
4,5,2021101,1,January,1,1/2021,"January, 2021",2021101,485
4,5,2021101,1,January,1,1/2021,"January, 2021",2021101,485
4,5,2021101,1,January,1,1/2021,"January, 2021",2021101,485
4,5,2021101,1,January,1,1/2021,"January, 2021",2021101,485
4,5,2021101,1,January,1,1/2021,"January, 2021",2021101,485
4,5,2021101,1,January,1,1/2021,"January, 2021",2021101,485
4,5,2021101,1,January,1,1/2021,"January, 2021",2021101,485
5,6,2021101,1,January,1,1/2021,"January, 2021",2021101,485
5,6,2021102,2,February,2,2/2021,"February, 2021",2021102,485
5,6,2021102,2,February,2,2/2021,"February, 2021",2021102,485
5,6,2021102,2,February,2,2/2021,"February, 2021",2021102,485
