calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
0,1,2019101,1,January,1,1/2019,"January, 2019",2019101,477
0,1,2019101,1,January,1,1/2019,"January, 2019",2019101,477
0,1,2019101,1,January,1,1/2019,"January, 2019",2019101,477
0,1,2019101,1,January,1,1/2019,"January, 2019",2019101,477
0,1,2019101,1,January,1,1/2019,"January, 2019",2019101,477
1,2,2019101,1,January,1,1/2019,"January, 2019",2019101,477
1,2,2019101,1,January,1,1/2019,"January, 2019",2019101,477
1,2,2019101,1,January,1,1/2019,"January, 2019",2019101,477
1,2,2019101,1,January,1,1/2019,"January, 2019",2019101,477
1,2,2019101,1,January,1,1/2019,"January, 2019",2019101,477
1,2,2019101,1,January,1,1/2019,"January, 2019",2019101,477
1,2,2019101,1,January,1,1/2019,"January, 2019",2019101,477
2,3,2019101,1,January,1,1/2019,"January, 2019",2019101,477
2,3,2019101,1,January,1,1/2019,"January, 2019",2019101,477
2,3,2019101,1,January,1,1/2019,"January, 2019",2019101,477
2,3,2019101,1,January,1,1/2019,"January, 2019",2019101,477
2,3,2019101,1,January,1,1/2019,"January, 2019",2019101,477
2,3,2019101,1,January,1,1/2019,"January, 2019",2019101,477
2,3,2019101,1,January,1,1/2019,"January, 2019",2019101,477
3,4,2019101,1,January,1,1/2019,"January, 2019",2019101,477
3,4,2019101,1,January,1,1/2019,"January, 2019",2019101,477
3,4,2019101,1,January,1,1/2019,"January, 2019",2019101,477
3,4,2019101,1,January,1,1/2019,"January, 2019",2019101,477
3,4,2019101,1,January,1,1/2019,"January, 2019",2019101,477
3,4,2019101,1,January,1,1/2019,"January, 2019",2019101,477
3,4,2019101,1,January,1,1/2019,"January, 2019",2019101,477
4,5,2019101,1,January,1,1/2019,"January, 2019",2019101,477
4,5,2019101,1,January,1,1/2019,"January, 2019",2019101,477
4,5,2019101,1,January,1,1/2019,"January, 2019",2019101,477
4,5,2019101,1,January,1,1/2019,"January, 2019",2019101,477
4,5,2019101,1,January,1,1/2019,"January, 2019",2019101,477
4,5,2019102,2,February,2,2/2019,"February, 2019",2019102,477
4,5,2019102,2,February,2,2/2019,"February, 2019",2019102,477
5,6,2019102,2,February,2,2/2019,"February, 2019",2019102,477
5,6,2019102,2,February,2,2/2019,"February, 2019",2019102,477
5,6,2019102,2,February,2,2/2019,"February, 2019",2019102,477
5,6,2019102,2,February,2,2/2019,"February, 2019",2019102,477
5,6,2019102,2,February,2,2/2019,"February, 2019",2019102,477
5,6,2019102,2,February,2,2/2019,"February, 2019",2019102,477
5,6,2019102,2,February,2,2/2019,"February, 2019",2019102,477
6,7,2019102,2,February,2,2/2019,"February, 2019",2019102,477
6,7,2019102,2,February,2,2/2019,"February, 2019",2019102,477
6,7,2019102,2,February,2,2/2019,"February, 2019",2019102,477
6,7,2019102,2,February,2,2/2019,"February, 2019",2019102,477
6,7,2019102,2,February,2,2/2019,"February, 2019",2019102,477
6,7,2019102,2,February,2,2/2019,"February, 2019",2019102,477
6,7,2019102,2,February,2,2/2019,"February, 2019",2019102,477
7,8,2019102,2,February,2,2/2019,"February, 2019",2019102,477
7,8,2019102,2,February,2,2/2019,"February, 2019",2019102,477
7,8,2019102,2,February,2,2/2019,"February, 2019",2019102,477
7,8,2019102,2,February,2,2/2019,"February, 2019",2019102,477
7,8,2019102,2,February,2,2/2019,"February, 2019",2019102,477
7,8,2019102,2,February,2,2/2019,"February, 2019",2019102,477
7,8,2019102,2,February,2,2/2019,"February, 2019",2019102,477
8,9,2019102,2,February,2,2/2019,"February, 2019",2019102,477
8,9,2019102,2,February,2,2/2019,"February, 2019",2019102,477
8,9,2019102,2,February,2,2/2019,"February, 2019",2019102,477
8,9,2019102,2,February,2,2/2019,"February, 2019",2019102,477
8,9,2019102,2,February,2,2/2019,"February, 2019",2019102,477
8,9,2019103,3,March,3,3/2019,"March, 2019",2019103,477
8,9,2019103,3,March,3,3/2019,"March, 2019",2019103,477
9,10,2019103,3,March,3,3/2019,"March, 2019",2019103,477
9,10,2019103,3,March,3,3/2019,"March, 2019",2019103,477
9,10,2019103,3,March,3,3/2019,"March, 2019",2019103,477
9,10,2019103,3,March,3,3/2019,"March, 2019",2019103,477
9,10,2019103,3,March,3,3/2019,"March, 2019",2019103,477
9,10,2019103,3,March,3,3/2019,"March, 2019",2019103,477
9,10,2019103,3,March,3,3/2019,"March, 2019",2019103,477
10,11,2019103,3,March,3,3/2019,"March, 2019",2019103,477
10,11,2019103,3,March,3,3/2019,"March, 2019",2019103,477
10,11,2019103,3,March,3,3/2019,"March, 2019",2019103,477
10,11,2019103,3,March,3,3/2019,"March, 2019",2019103,477
10,11,2019103,3,March,3,3/2019,"March, 2019",2019103,477
10,11,2019103,3,March,3,3/2019,"March, 2019",2019103,477
10,11,2019103,3,March,3,3/2019,"March, 2019",2019103,477
11,12,2019103,3,March,3,3/2019,"March, 2019",2019103,477
11,12,2019103,3,March,3,3/2019,"March, 2019",2019103,477
11,12,2019103,3,March,3,3/2019,"March, 2019",2019103,477
11,12,2019103,3,March,3,3/2019,"March, 2019",2019103,477
11,12,2019103,3,March,3,3/2019,"March, 2019",2019103,477
11,12,2019103,3,March,3,3/2019,"March, 2019",2019103,477
11,12,2019103,3,March,3,3/2019,"March, 2019",2019103,477
12,13,2019103,3,March,3,3/2019,"March, 2019",2019103,477
12,13,2019103,3,March,3,3/2019,"March, 2019",2019103,477
12,13,2019103,3,March,3,3/2019,"March, 2019",2019103,477
12,13,2019103,3,March,3,3/2019,"March, 2019",2019103,477
12,13,2019103,3,March,3,3/2019,"March, 2019",2019103,477
12,13,2019103,3,March,3,3/2019,"March, 2019",2019103,477
12,13,2019103,3,March,3,3/2019,"March, 2019",2019103,477
13,14,2019103,3,March,3,3/2019,"March, 2019",2019103,477
13,14,2019204,4,April,1,4/2019,"April, 2019",2019204,477
13,14,2019204,4,April,1,4/2019,"April, 2019",2019204,477
13,14,2019204,4,April,1,4/2019,"April, 2019",2019204,477
13,14,2019204,4,April,1,4/2019,"April, 2019",2019204,477
13,14,2019204,4,April,1,4/2019,"April, 2019",2019204,477
13,14,2019204,4,April,1,4/2019,"April, 2019",2019204,477
14,15,2019204,4,April,1,4/2019,"April, 2019",2019204,477
14,15,2019204,4,April,1,4/2019,"April, 2019",2019204,477
14,15,2019204,4,April,1,4/2019,"April, 2019",2019204,477
14,15,2019204,4,April,1,4/2019,"April, 2019",2019204,477
14,15,2019204,4,April,1,4/2019,"April, 2019",2019204,477
14,15,2019204,4,April,1,4/2019,"April, 2019",2019204,477
14,15,2019204,4,April,1,4/2019,"April, 2019",2019204,477
15,16,2019204,4,April,1,4/2019,"April, 2019",2019204,477
15,16,2019204,4,April,1,4/2019,"April, 2019",2019204,477
15,16,2019204,4,April,1,4/2019,"April, 2019",2019204,477
15,16,2019204,4,April,1,4/2019,"April, 2019",2019204,477
15,16,2019204,4,April,1,4/2019,"April, 2019",2019204,477
15,16,2019204,4,April,1,4/2019,"April, 2019",2019204,477
15,16,2019204,4,April,1,4/2019,"April, 2019",2019204,477
16,17,2019204,4,April,1,4/2019,"April, 2019",2019204,477
16,17,2019204,4,April,1,4/2019,"April, 2019",2019204,477
16,17,2019204,4,April,1,4/2019,"April, 2019",2019204,477
16,17,2019204,4,April,1,4/2019,"April, 2019",2019204,477
16,17,2019204,4,April,1,4/2019,"April, 2019",2019204,477
16,17,2019204,4,April,1,4/2019,"April, 2019",2019204,477
16,17,2019204,4,April,1,4/2019,"April, 2019",2019204,477
17,18,2019204,4,April,1,4/2019,"April, 2019",2019204,477
17,18,2019204,4,April,1,4/2019,"April, 2019",2019204,477
17,18,2019204,4,April,1,4/2019,"April, 2019",2019204,477
17,18,2019205,5,May,2,5/2019,"May, 2019",2019205,477
17,18,2019205,5,May,2,5/2019,"May, 2019",2019205,477
17,18,2019205,5,May,2,5/2019,"May, 2019",2019205,477
17,18,2019205,5,May,2,5/2019,"May, 2019",2019205,477
18,19,2019205,5,May,2,5/2019,"May, 2019",2019205,477
18,19,2019205,5,May,2,5/2019,"May, 2019",2019205,477
18,19,2019205,5,May,2,5/2019,"May, 2019",2019205,477
18,19,2019205,5,May,2,5/2019,"May, 2019",2019205,477
18,19,2019205,5,May,2,5/2019,"May, 2019",2019205,477
18,19,2019205,5,May,2,5/2019,"May, 2019",2019205,477
18,19,2019205,5,May,2,5/2019,"May, 2019",2019205,478
19,20,2019205,5,May,2,5/2019,"May, 2019",2019205,478
19,20,2019205,5,May,2,5/2019,"May, 2019",2019205,478
19,20,2019205,5,May,2,5/2019,"May, 2019",2019205,478
19,20,2019205,5,May,2,5/2019,"May, 2019",2019205,478
19,20,2019205,5,May,2,5/2019,"May, 2019",2019205,478
19,20,2019205,5,May,2,5/2019,"May, 2019",2019205,478
19,20,2019205,5,May,2,5/2019,"May, 2019",2019205,478
20,21,2019205,5,May,2,5/2019,"May, 2019",2019205,478
20,21,2019205,5,May,2,5/2019,"May, 2019",2019205,478
20,21,2019205,5,May,2,5/2019,"May, 2019",2019205,478
20,21,2019205,5,May,2,5/2019,"May, 2019",2019205,478
20,21,2019205,5,May,2,5/2019,"May, 2019",2019205,478
20,21,2019205,5,May,2,5/2019,"May, 2019",2019205,478
20,21,2019205,5,May,2,5/2019,"May, 2019",2019205,478
21,22,2019205,5,May,2,5/2019,"May, 2019",2019205,478
21,22,2019205,5,May,2,5/2019,"May, 2019",2019205,478
21,22,2019205,5,May,2,5/2019,"May, 2019",2019205,478
21,22,2019205,5,May,2,5/2019,"May, 2019",2019205,478
21,22,2019205,5,May,2,5/2019,"May, 2019",2019205,478
21,22,2019205,5,May,2,5/2019,"May, 2019",2019205,478
21,22,2019206,6,June,3,6/2019,"June, 2019",2019206,478
22,23,2019206,6,June,3,6/2019,"June, 2019",2019206,478
22,23,2019206,6,June,3,6/2019,"June, 2019",2019206,478
22,23,2019206,6,June,3,6/2019,"June, 2019",2019206,478
22,23,2019206,6,June,3,6/2019,"June, 2019",2019206,478
22,23,2019206,6,June,3,6/2019,"June, 2019",2019206,478
22,23,2019206,6,June,3,6/2019,"June, 2019",2019206,478
22,23,2019206,6,June,3,6/2019,"June, 2019",2019206,478
23,24,2019206,6,June,3,6/2019,"June, 2019",2019206,478
23,24,2019206,6,June,3,6/2019,"June, 2019",2019206,478
23,24,2019206,6,June,3,6/2019,"June, 2019",2019206,478
23,24,2019206,6,June,3,6/2019,"June, 2019",2019206,478
23,24,2019206,6,June,3,6/2019,"June, 2019",2019206,478
23,24,2019206,6,June,3,6/2019,"June, 2019",2019206,478
23,24,2019206,6,June,3,6/2019,"June, 2019",2019206,478
24,25,2019206,6,June,3,6/2019,"June, 2019",2019206,478
24,25,2019206,6,June,3,6/2019,"June, 2019",2019206,478
24,25,2019206,6,June,3,6/2019,"June, 2019",2019206,478
24,25,2019206,6,June,3,6/2019,"June, 2019",2019206,478
24,25,2019206,6,June,3,6/2019,"June, 2019",2019206,478
24,25,2019206,6,June,3,6/2019,"June, 2019",2019206,478
24,25,2019206,6,June,3,6/2019,"June, 2019",2019206,478
25,26,2019206,6,June,3,6/2019,"June, 2019",2019206,478
25,26,2019206,6,June,3,6/2019,"June, 2019",2019206,478
25,26,2019206,6,June,3,6/2019,"June, 2019",2019206,478
25,26,2019206,6,June,3,6/2019,"June, 2019",2019206,478
25,26,2019206,6,June,3,6/2019,"June, 2019",2019206,478
25,26,2019206,6,June,3,6/2019,"June, 2019",2019206,478
25,26,2019206,6,June,3,6/2019,"June, 2019",2019206,478
26,27,2019206,6,June,3,6/2019,"June, 2019",2019206,478
26,27,2019307,7,July,1,7/2019,"July, 2019",2019307,479
26,27,2019307,7,July,1,7/2019,"July, 2019",2019307,479
26,27,2019307,7,July,1,7/2019,"July, 2019",2019307,479
26,27,2019307,7,July,1,7/2019,"July, 2019",2019307,479
26,27,2019307,7,July,1,7/2019,"July, 2019",2019307,479
26,27,2019307,7,July,1,7/2019,"July, 2019",2019307,479
27,28,2019307,7,July,1,7/2019,"July, 2019",2019307,479
27,28,2019307,7,July,1,7/2019,"July, 2019",2019307,479
27,28,2019307,7,July,1,7/2019,"July, 2019",2019307,479
27,28,2019307,7,July,1,7/2019,"July, 2019",2019307,479
27,28,2019307,7,July,1,7/2019,"July, 2019",2019307,479
27,28,2019307,7,July,1,7/2019,"July, 2019",2019307,479
27,28,2019307,7,July,1,7/2019,"July, 2019",2019307,479
28,29,2019307,7,July,1,7/2019,"July, 2019",2019307,479
28,29,2019307,7,July,1,7/2019,"July, 2019",2019307,479
28,29,2019307,7,July,1,7/2019,"July, 2019",2019307,479
28,29,2019307,7,July,1,7/2019,"July, 2019",2019307,479
28,29,2019307,7,July,1,7/2019,"July, 2019",2019307,479
28,29,2019307,7,July,1,7/2019,"July, 2019",2019307,479
28,29,2019307,7,July,1,7/2019,"July, 2019",2019307,479
29,30,2019307,7,July,1,7/2019,"July, 2019",2019307,479
29,30,2019307,7,July,1,7/2019,"July, 2019",2019307,479
29,30,2019307,7,July,1,7/2019,"July, 2019",2019307,479
29,30,2019307,7,July,1,7/2019,"July, 2019",2019307,479
29,30,2019307,7,July,1,7/2019,"July, 2019",2019307,479
29,30,2019307,7,July,1,7/2019,"July, 2019",2019307,479
29,30,2019307,7,July,1,7/2019,"July, 2019",2019307,479
30,31,2019307,7,July,1,7/2019,"July, 2019",2019307,479
30,31,2019307,7,July,1,7/2019,"July, 2019",2019307,479
30,31,2019307,7,July,1,7/2019,"July, 2019",2019307,479
30,31,2019307,7,July,1,7/2019,"July, 2019",2019307,479
30,31,2019308,8,August,2,8/2019,"August, 2019",2019308,479
30,31,2019308,8,August,2,8/2019,"August, 2019",2019308,479
30,31,2019308,8,August,2,8/2019,"August, 2019",2019308,479
31,32,2019308,8,August,2,8/2019,"August, 2019",2019308,479
31,32,2019308,8,August,2,8/2019,"August, 2019",2019308,479
31,32,2019308,8,August,2,8/2019,"August, 2019",2019308,479
31,32,2019308,8,August,2,8/2019,"August, 2019",2019308,479
31,32,2019308,8,August,2,8/2019,"August, 2019",2019308,479
31,32,2019308,8,August,2,8/2019,"August, 2019",2019308,479
31,32,2019308,8,August,2,8/2019,"August, 2019",2019308,479
32,33,2019308,8,August,2,8/2019,"August, 2019",2019308,479
32,33,2019308,8,August,2,8/2019,"August, 2019",2019308,479
