calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477
0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477
0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477
0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477
0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477
1,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477
1,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477
1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477
1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477
1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477
1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477
1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477
2,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477
2,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477
2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477
2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477
2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477
2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477
2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477
3,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477
3,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477
3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477
3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477
3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477
3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477
3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477
4,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477
4,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477
4,5,20191015,1,January,1,19-Jan,"January, 2019",2019101,477
4,5,20191015,1,January,1,19-Jan,"January, 2019",2019101,477
4,5,20191015,1,January,1,19-Jan,"January, 2019",2019101,477
4,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477
4,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477
5,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477
5,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477
5,6,20191021,2,February,2,19-Feb,"February, 2019",2019102,477
5,6,20191021,2,February,2,19-Feb,"February, 2019",2019102,477
5,6,20191021,2,February,2,19-Feb,"February, 2019",2019102,477
5,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477
5,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477
6,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477
6,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477
6,7,20191022,2,February,2,19-Feb,"February, 2019",2019102,477
6,7,20191022,2,February,2,19-Feb,"February, 2019",2019102,477
6,7,20191022,2,February,2,19-Feb,"February, 2019",2019102,477
6,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477
6,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477
7,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477
7,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477
7,8,20191023,2,February,2,19-Feb,"February, 2019",2019102,477
7,8,20191023,2,February,2,19-Feb,"February, 2019",2019102,477
7,8,20191023,2,February,2,19-Feb,"February, 2019",2019102,477
7,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477
7,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477
8,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477
8,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477
8,9,20191024,2,February,2,19-Feb,"February, 2019",2019102,477
8,9,20191024,2,February,2,19-Feb,"February, 2019",2019102,477
8,9,20191024,2,February,2,19-Feb,"February, 2019",2019102,477
8,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477
8,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477
9,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477
9,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477
9,10,20191031,3,March,3,19-Mar,"March, 2019",2019103,477
9,10,20191031,3,March,3,19-Mar,"March, 2019",2019103,477
9,10,20191031,3,March,3,19-Mar,"March, 2019",2019103,477
9,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477
9,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477
10,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477
10,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477
10,11,20191032,3,March,3,19-Mar,"March, 2019",2019103,477
10,11,20191032,3,March,3,19-Mar,"March, 2019",2019103,477
10,11,20191032,3,March,3,19-Mar,"March, 2019",2019103,477
10,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477
10,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477
11,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477
11,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477
