dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20190101,Date,1/1/2019,1,Tuesday,3,1,1,1,1-Jan,1-Jan,1/1/2019,1-Jan-19,19-Jan,2019101101,43466,0,1,0,1,0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101101,1011,101,107,4,December,405,431,40503,FALSE,2019,9/17/2018
20190102,Date,1/2/2019,2,Wednesday,4,2,2,2,2-Jan,2-Jan,1/2/2019,2-Jan-19,19-Feb,2019101102,43467,0,1,0,1,0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101102,1011,101,108,4,December,405,432,40504,FALSE,2019,9/17/2018
20190103,Date,1/3/2019,3,Thursday,5,3,3,3,3-Jan,3-Jan,1/3/2019,3-Jan-19,19-Mar,2019101103,43468,0,1,0,1,0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101103,1011,101,109,4,December,405,433,40505,FALSE,2019,9/17/2018
20190104,Date,1/4/2019,4,Friday,6,4,4,4,4-Jan,4-Jan,1/4/2019,4-Jan-19,19-Apr,2019101104,43469,0,1,0,1,0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101104,1011,101,110,4,December,405,434,40506,FALSE,2019,9/17/2018
20190105,Date,1/5/2019,5,Saturday,7,5,5,5,5-Jan,5-Jan,1/5/2019,5-Jan-19,19-May,2019101105,43470,0,1,0,1,0,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101105,1011,101,111,4,December,405,435,40507,FALSE,2019,9/17/2018
20190106,Date,1/6/2019,6,Sunday,1,6,6,6,6-Jan,6-Jan,1/6/2019,6-Jan-19,19-Jun,2019101106,43471,1,1,1,1,1,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101106,1011,101,112,5,January,501,501,50101,FALSE,2019,9/17/2018
20190107,Date,1/7/2019,7,Monday,2,7,7,7,7-Jan,7-Jan,1/7/2019,7-Jan-19,19-Jul,2019101107,43472,1,1,1,1,1,1,20191011,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101107,1011,101,113,5,January,501,502,50102,FALSE,2019,9/17/2018
20190108,Date,1/8/2019,8,Tuesday,3,1,8,8,8-Jan,8-Jan,1/8/2019,8-Jan-19,19-Aug,2019101208,43473,1,2,1,2,1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101208,1012,101,114,5,January,501,503,50103,FALSE,2019,9/17/2018
20190109,Date,1/9/2019,9,Wednesday,4,2,9,9,9-Jan,9-Jan,1/9/2019,9-Jan-19,19-Sep,2019101209,43474,1,2,1,2,1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101209,1012,101,115,5,January,501,504,50104,FALSE,2019,9/17/2018
20190110,Date,1/10/2019,10,Thursday,5,3,10,10,10-Jan,10-Jan,1/10/2019,10-Jan-19,19-Oct,2019101210,43475,1,2,1,2,1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101210,1012,101,116,5,January,501,505,50105,FALSE,2019,9/17/2018
