calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
0,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485
0,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485
1,1,20211011,1,January,1,1/2021,"January, 2021",2021101,485
1,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485
1,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485
2,2,20211012,1,January,1,1/2021,"January, 2021",2021101,485
2,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485
2,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485
3,3,20211013,1,January,1,1/2021,"January, 2021",2021101,485
3,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485
3,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485
4,4,20211014,1,January,1,1/2021,"January, 2021",2021101,485
4,5,20211015,1,January,1,1/2021,"January, 2021",2021101,485
4,5,20211015,1,January,1,1/2021,"January, 2021",2021101,485
5,5,20211015,1,January,1,1/2021,"January, 2021",2021101,485
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485
5,5,20211021,2,February,2,2/2021,"February, 2021",2021102,485
5,6,20211021,2,February,2,2/2021,"February, 2021",2021102,485
5,6,20211021,2,February,2,2/2021,"February, 2021",2021102,485
6,6,20211021,2,February,2,2/2021,"February, 2021",2021102,485
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485
6,6,20211022,2,February,2,2/2021,"February, 2021",2021102,485
6,7,20211022,2,February,2,2/2021,"February, 2021",2021102,485
6,7,20211022,2,February,2,2/2021,"February, 2021",2021102,485
7,7,20211022,2,February,2,2/2021,"February, 2021",2021102,485
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485
7,7,20211023,2,February,2,2/2021,"February, 2021",2021102,485
7,8,20211023,2,February,2,2/2021,"February, 2021",2021102,485
7,8,20211023,2,February,2,2/2021,"February, 2021",2021102,485
8,8,20211023,2,February,2,2/2021,"February, 2021",2021102,485
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485
