dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20200101,date,2020-01-01 00:00:00.000,1,Wednesday,4,1,1,1,1/1,January 01,1/1/2020,"January 01, 2020",1/2020,2020101101,43829,0,1
20200102,date,2020-01-02 00:00:00.000,2,Thursday,5,2,2,2,1/2,January 02,1/2/2020,"January 02, 2020",2/2020,2020101102,43830,0,1
20200103,date,2020-01-03 00:00:00.000,3,Friday,6,3,3,3,1/3,January 03,1/3/2020,"January 03, 2020",3/2020,2020101103,43831,0,1
20200104,date,2020-01-04 00:00:00.000,4,Saturday,7,4,4,4,1/4,January 04,1/4/2020,"January 04, 2020",4/2020,2020101104,43832,0,1
20200105,date,2020-01-05 00:00:00.000,5,Sunday,1,5,5,5,1/5,January 05,1/5/2020,"January 05, 2020",5/2020,2020101105,43833,1,1
20200106,date,2020-01-06 00:00:00.000,6,Monday,2,6,6,6,1/6,January 06,1/6/2020,"January 06, 2020",6/2020,2020101106,43834,1,1
20200107,date,2020-01-07 00:00:00.000,7,Tuesday,3,7,7,7,1/7,January 07,1/7/2020,"January 07, 2020",7/2020,2020101107,43835,1,1
20200108,date,2020-01-08 00:00:00.000,8,Wednesday,4,1,8,8,1/8,January 08,1/8/2020,"January 08, 2020",8/2020,2020101208,43836,1,2
20200109,date,2020-01-09 00:00:00.000,9,Thursday,5,2,9,9,1/9,January 09,1/9/2020,"January 09, 2020",9/2020,2020101209,43837,1,2
20200110,date,2020-01-10 00:00:00.000,10,Friday,6,3,10,10,1/10,January 10,1/10/2020,"January 10, 2020",10/2020,2020101210,43838,1,2
20200111,date,2020-01-11 00:00:00.000,11,Saturday,7,4,11,11,1/11,January 11,1/11/2020,"January 11, 2020",11/2020,2020101211,43839,1,2
20200112,date,2020-01-12 00:00:00.000,12,Sunday,1,5,12,12,1/12,January 12,1/12/2020,"January 12, 2020",12/2020,2020101212,43840,2,2
20200113,date,2020-01-13 00:00:00.000,13,Monday,2,6,13,13,1/13,January 13,1/13/2020,"January 13, 2020",13/2020,2020101213,43841,2,2
20200114,date,2020-01-14 00:00:00.000,14,Tuesday,3,7,14,14,1/14,January 14,1/14/2020,"January 14, 2020",14/2020,2020101214,43842,2,2
20200115,date,2020-01-15 00:00:00.000,15,Wednesday,4,1,15,15,1/15,January 15,1/15/2020,"January 15, 2020",15/2020,2020101315,43843,2,3
20200116,date,2020-01-16 00:00:00.000,16,Thursday,5,2,16,16,1/16,January 16,1/16/2020,"January 16, 2020",16/2020,2020101316,43844,2,3
20200117,date,2020-01-17 00:00:00.000,17,Friday,6,3,17,17,1/17,January 17,1/17/2020,"January 17, 2020",17/2020,2020101317,43845,2,3
20200118,date,2020-01-18 00:00:00.000,18,Saturday,7,4,18,18,1/18,January 18,1/18/2020,"January 18, 2020",18/2020,2020101318,43846,2,3
20200119,date,2020-01-19 00:00:00.000,19,Sunday,1,5,19,19,1/19,January 19,1/19/2020,"January 19, 2020",19/2020,2020101319,43847,3,3
20200120,date,2020-01-20 00:00:00.000,20,Monday,2,6,20,20,1/20,January 20,1/20/2020,"January 20, 2020",20/2020,2020101320,43848,3,3
20200121,date,2020-01-21 00:00:00.000,21,Tuesday,3,7,21,21,1/21,January 21,1/21/2020,"January 21, 2020",21/2020,2020101321,43849,3,3
20200122,date,2020-01-22 00:00:00.000,22,Wednesday,4,1,22,22,1/22,January 22,1/22/2020,"January 22, 2020",22/2020,2020101422,43850,3,4
20200123,date,2020-01-23 00:00:00.000,23,Thursday,5,2,23,23,1/23,January 23,1/23/2020,"January 23, 2020",23/2020,2020101423,43851,3,4
