calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
0,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401
1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401
1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401
1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401
1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401
1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401
1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401
1,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401
2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401
2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401
2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401
2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401
2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401
2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401
2,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401
3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401
3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401
3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401
3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401
3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401
3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401
3,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401
4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401
4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401
4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401
4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401
4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401
4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401
4,5,20001015,1,January,1,1/2000,"January, 2000",2000101,401
5,5,20001015,1,January,1,1/2000,"January, 2000",2000101,401
5,5,20001015,1,January,1,1/2000,"January, 2000",2000101,401
5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401
5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401
5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401
5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401
5,6,20001021,2,February,2,2/2000,"February, 2000",2000102,401
6,6,20001021,2,February,2,2/2000,"February, 2000",2000102,401
6,6,20001021,2,February,2,2/2000,"February, 2000",2000102,401
6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401
6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401
6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401
6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401
6,7,20001022,2,February,2,2/2000,"February, 2000",2000102,401
7,7,20001022,2,February,2,2/2000,"February, 2000",2000102,401
7,7,20001022,2,February,2,2/2000,"February, 2000",2000102,401
7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401
7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401
7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401
7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401
7,8,20001023,2,February,2,2/2000,"February, 2000",2000102,401
8,8,20001023,2,February,2,2/2000,"February, 2000",2000102,401
8,8,20001023,2,February,2,2/2000,"February, 2000",2000102,401
8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401
8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401
8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401
8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401
8,9,20001024,2,February,2,2/2000,"February, 2000",2000102,401
9,9,20001024,2,February,2,2/2000,"February, 2000",2000102,401
9,9,20001024,2,February,2,2/2000,"February, 2000",2000102,401
9,9,20001025,2,February,2,2/2000,"February, 2000",2000102,401
9,9,20001031,3,March,3,3/2000,"March, 2000",2000103,401
9,9,20001031,3,March,3,3/2000,"March, 2000",2000103,401
9,9,20001031,3,March,3,3/2000,"March, 2000",2000103,401
9,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401
10,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401
10,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401
10,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401
10,10,20001032,3,March,3,3/2000,"March, 2000",2000103,401
10,10,20001032,3,March,3,3/2000,"March, 2000",2000103,401
10,10,20001032,3,March,3,3/2000,"March, 2000",2000103,401
10,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401
11,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401
11,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401
11,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401
11,11,20001033,3,March,3,3/2000,"March, 2000",2000103,401
11,11,20001033,3,March,3,3/2000,"March, 2000",2000103,401
11,11,20001033,3,March,3,3/2000,"March, 2000",2000103,401
11,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401
12,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401
12,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401
12,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401
12,12,20001034,3,March,3,3/2000,"March, 2000",2000103,401
12,12,20001034,3,March,3,3/2000,"March, 2000",2000103,401
12,12,20001034,3,March,3,3/2000,"March, 2000",2000103,401
12,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401
13,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401
13,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401
13,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401
13,13,20001035,3,March,3,3/2000,"March, 2000",2000103,401
13,13,20001035,3,March,3,3/2000,"March, 2000",2000103,401
13,13,20001035,3,March,3,3/2000,"March, 2000",2000103,401
13,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401
14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401
14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401
14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401
14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401
14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401
14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401
14,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401
15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401
15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401
15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401
15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401
15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401
15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401
15,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401
16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401
16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401
16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401
16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401
16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401
16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401
16,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401
17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401
17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401
17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401
17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401
17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401
17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401
17,18,20002045,4,April,1,4/2000,"April, 2000",2000204,401
18,18,20002045,4,April,1,4/2000,"April, 2000",2000204,401
18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401
18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401
18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401
18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401
18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401
18,19,20002051,5,May,2,5/2000,"May, 2000",2000205,401
19,19,20002051,5,May,2,5/2000,"May, 2000",2000205,401
19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,401
19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,401
19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,401
19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,402
19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,402
19,20,20002052,5,May,2,5/2000,"May, 2000",2000205,402
20,20,20002052,5,May,2,5/2000,"May, 2000",2000205,402
20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402
20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402
20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402
20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402
20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402
20,21,20002053,5,May,2,5/2000,"May, 2000",2000205,402
21,21,20002053,5,May,2,5/2000,"May, 2000",2000205,402
21,21,20002054,5,May,2,5/2000,"May, 2000",2000205,402
21,21,20002054,5,May,2,5/2000,"May, 2000",2000205,402
21,21,20002054,5,May,2,5/2000,"May, 2000",2000205,402
21,21,20002054,5,May,2,5/2000,"May, 2000",2000205,402
21,21,20002054,5,May,2,5/2000,"May, 2000",2000205,402
21,22,20002054,5,May,2,5/2000,"May, 2000",2000205,402
22,22,20002054,5,May,2,5/2000,"May, 2000",2000205,402
22,22,20002055,5,May,2,5/2000,"May, 2000",2000205,402
22,22,20002055,5,May,2,5/2000,"May, 2000",2000205,402
22,22,20002055,5,May,2,5/2000,"May, 2000",2000205,402
22,22,20002061,6,June,3,6/2000,"June, 2000",2000206,402
22,22,20002061,6,June,3,6/2000,"June, 2000",2000206,402
