dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20000101,Date,2000-01-01 00:00:00.000,1,Saturday,7,1,1,1,1/1,January 01,1/1/2000,"January 01, 2000",1/2000,2000101101,36526,0,1,0,1,0,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101101,1011,101,104,4,December,405,406,broken,1,2000,2000-09-18 00:00:00.000000
20000102,Date,2000-01-02 00:00:00.000,2,Sunday,1,2,2,2,1/2,January 02,1/2/2000,"January 02, 2000",2/2000,2000101102,36527,1,1,1,1,1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101102,1011,101,105,5,January,501,507,broken,1,2000,2000-09-18 00:00:00.000000
20000103,Date,2000-01-03 00:00:00.000,3,Monday,2,3,3,3,1/3,January 03,1/3/2000,"January 03, 2000",3/2000,2000101103,36528,1,1,1,1,1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101103,1011,101,106,5,January,501,508,broken,1,2000,2000-09-18 00:00:00.000000
20000104,Date,2000-01-04 00:00:00.000,4,Tuesday,3,4,4,4,1/4,January 04,1/4/2000,"January 04, 2000",4/2000,2000101104,36529,1,1,1,1,1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101104,1011,101,107,5,January,501,509,broken,1,2000,2000-09-18 00:00:00.000000
20000105,Date,2000-01-05 00:00:00.000,5,Wednesday,4,5,5,5,1/5,January 05,1/5/2000,"January 05, 2000",5/2000,2000101105,36530,1,1,1,1,1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101105,1011,101,108,5,January,501,510,broken,1,2000,2000-09-18 00:00:00.000000
20000106,Date,2000-01-06 00:00:00.000,6,Thursday,5,6,6,6,1/6,January 06,1/6/2000,"January 06, 2000",6/2000,2000101106,36531,1,1,1,1,1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101106,1011,101,109,5,January,501,511,broken,1,2000,2000-09-18 00:00:00.000000
20000107,Date,2000-01-07 00:00:00.000,7,Friday,6,7,7,7,1/7,January 07,1/7/2000,"January 07, 2000",7/2000,2000101107,36532,1,1,1,1,1,1,20001011,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101107,1011,101,110,5,January,501,512,broken,1,2000,2000-09-18 00:00:00.000000
20000108,Date,2000-01-08 00:00:00.000,8,Saturday,7,1,8,8,1/8,January 08,1/8/2000,"January 08, 2000",8/2000,2000101208,36533,1,2,1,2,1,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101208,1012,101,111,5,January,501,513,broken,1,2000,2000-09-18 00:00:00.000000
20000109,Date,2000-01-09 00:00:00.000,9,Sunday,1,2,9,9,1/9,January 09,1/9/2000,"January 09, 2000",9/2000,2000101209,36534,2,2,2,2,2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101209,1012,101,112,5,January,502,514,broken,1,2000,2000-09-18 00:00:00.000000
20000110,Date,2000-01-10 00:00:00.000,10,Monday,2,3,10,10,1/10,January 10,1/10/2000,"January 10, 2000",10/2000,2000101210,36535,2,2,2,2,2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101210,1012,101,113,5,January,502,515,broken,1,2000,2000-09-18 00:00:00.000000
